101,1.374555672292992980e+01,-1.051701078468322414e+01
102,2.601370825970617418e+01,-7.659840724576707949e+00
103,1.347698148204612423e+01,-1.012938273061522665e+01
104,2.455090157292095654e+01,-9.081608076251582062e+00
105,1.385280409731428719e+01,-1.065082777191036456e+01
106,2.435388658550070673e+01,-9.167817677482606342e+00
107,1.445037413657016501e+01,-1.139510561145230838e+01
108,1.262636016692490415e+01,-9.223985313386874552e+00
109,1.342735691859065739e+01,-1.010325504725697598e+01
110,4.591996738419745760e+00,-8.482724840117108478e-01
111,1.245193831655225480e+01,-9.075566204360859146e+00
112,1.582653653602085342e+01,-1.284138494408449915e+01
113,1.582598022152002315e+01,-1.286520988706005753e+01
114,1.520878836283862334e+01,-1.222184543105398369e+01
115,7.097872341490822024e+00,-3.512441171752555213e+00
116,1.700710188671640211e+01,-1.393631390065776188e+01
117,1.580982105606057964e+01,-1.289749316923526479e+01
118,1.592881314358853118e+01,-1.297128959691400496e+01
119,1.829277532925419791e+01,-1.459209066434413238e+01
120,2.692326597234490038e+01,-6.964070385378564154e+00
121,7.953207653577738512e+00,-4.389342509590990815e+00
122,2.417860820801633537e+01,-8.887156870341261339e+00
123,1.351899267080029787e+01,-1.016337923522251074e+01
124,2.453775421418315617e+01,-9.001076365348650299e+00
125,4.567730825591827859e+00,-7.768810426576456818e-01
126,7.618769406851217063e+00,-3.880574079974881130e+00
127,2.621745870483906415e+01,-8.046440895516255409e+00
128,2.289688861029706857e+01,-1.049900034292612006e+01
129,5.994546834265971569e+00,-2.253096974386339824e+00
130,1.795454647175894891e+01,-1.455109040838793888e+01
131,1.987094850960975378e+01,-1.390984673535708183e+01
132,2.060830890678770544e+01,-1.281537792524758146e+01
133,2.722103171140238231e+01,-6.582416333150105103e+00
134,2.534359793322116516e+01,-8.410351858930999569e+00
135,2.688035279753241724e+01,-6.888367095839329046e+00
136,6.395798603015305339e+00,-2.754581055979101301e+00
137,1.622052170904490254e+01,-1.321909655858162935e+01
138,1.600268143363599549e+01,-1.305771013289668403e+01
139,2.214373150661246825e+01,-1.151003811522837950e+01
140,6.891179001179835950e+00,-3.288072114699439386e+00
141,2.930315654202892972e+01,-4.967934706057819838e+00
142,1.946669244793010733e+01,-1.352361158212325876e+01
143,1.816274431467260086e+01,-1.472792435888925411e+01
144,2.078516198326905595e+01,-1.294685234675659480e+01
145,1.425510437012913201e+01,-1.115283730119294603e+01
146,1.598202889473857979e+01,-1.305500515391771010e+01
147,1.081139380643954340e+01,-7.321025030262657829e+00
148,1.649225631084354404e+01,-1.335270549479285584e+01
149,8.249506767802312623e+00,-4.703791429162534676e+00
150,5.940701148053674885e+00,-2.271714642709982357e+00
151,9.752435702787735750e+00,-6.252574614858263935e+00
152,2.122352343873155434e+01,-1.247014470106520534e+01
153,2.798079115797749949e+01,-5.893166053670919169e+00
154,6.140025658419251187e+00,-2.449080017506762630e+00
155,1.844784978934420394e+01,-1.464750820031919964e+01
156,1.520862822264628988e+01,-1.218435824909477105e+01
157,1.920859282639069221e+01,-1.436590651444157274e+01
158,1.764592313652184075e+01,-1.435394531358767978e+01
159,1.459683148407256681e+01,-1.153016416180936687e+01
160,1.155590579219010294e+01,-8.124662675647577714e+00
161,1.153970187918288559e+01,-8.112748273823546796e+00
162,2.724195183826767419e+01,-6.501517416197702737e+00
163,1.498792306481369252e+01,-1.194320408777005760e+01
164,9.483359391512008685e+00,-5.839668747018837536e+00
165,2.735268746429321141e+01,-6.444056123221653110e+00
166,2.035427589484098831e+01,-1.364553884688210417e+01
167,2.476725635305148998e+01,-8.916106093114823494e+00
168,5.536273318400738219e+00,-1.817143763430406622e+00
169,2.565794666435869686e+01,-8.008749617008978916e+00
170,8.542866414940434083e+00,-5.003620929964075259e+00
171,1.206490574794145587e+01,-8.589382353859498664e+00
172,1.970881718949809169e+01,-1.388406981592584799e+01
173,2.604373709541655302e+01,-7.595859698435775798e+00
174,1.655993158818684918e+01,-1.356897137342176585e+01
175,2.036878105991109678e+01,-1.316196999258022693e+01
176,2.474449536930871218e+01,-8.905061319453103863e+00
177,2.189606305402901398e+01,-1.163632522472246222e+01
178,6.131580367577574187e+00,-2.481643417029009147e+00
179,1.766942331450513137e+01,-1.438146468024820557e+01
180,2.038564792640450563e+01,-1.325563917988322871e+01
181,1.782943935906444466e+01,-1.448788046579826982e+01
182,1.660592298018726964e+01,-1.309963115795969912e+01
183,1.631214326058331920e+01,-1.342169492582596568e+01
184,2.075730714093650064e+01,-1.291306268861754702e+01
185,2.522273865762307210e+01,-9.010251370226919576e+00
186,1.372744842386247122e+01,-1.045671477383312720e+01
187,2.690129297000803987e+01,-6.983140942230027015e+00
188,2.662020032529711244e+01,-6.907869798269533845e+00
189,2.680235079454779878e+01,-6.986156047842051464e+00
190,7.751193798162603343e+00,-4.229675284948291036e+00
191,6.771850987170298986e+00,-3.106697495000920739e+00
192,1.208338098886678935e+01,-8.626925309119119589e+00
193,2.759628790543929000e+01,-6.305876258432215664e+00
194,4.150244192693909540e+00,-3.188701865444074079e-01
195,2.251097126232206946e+01,-1.106790240173689099e+01
196,2.824858480188888876e+01,-5.644011747423112624e+00
197,2.695187402586575587e+01,-6.651307089095592318e+00
198,2.042761489002945297e+01,-1.340373495441422946e+01
199,1.017820805064733491e+01,-6.820951492046073206e+00
200,2.648987299410068275e+01,-7.180066757303753100e+00
201,2.106821656516493846e+01,-1.264518087524237977e+01
202,2.726798432615749590e+01,-6.501525340123918362e+00
203,1.347481717348205343e+01,-1.016077626038806514e+01
204,2.805895159870790678e+01,-5.925869641106423558e+00
205,2.836199112810424694e+01,-5.726410952448203417e+00
206,2.883689745815864214e+01,-5.100703264743527754e+00
207,2.585797114321636059e+01,-7.498228861255675781e+00
208,1.766115806919373910e+01,-1.436552107355979935e+01
209,4.759698301954290223e+00,-9.667009298028745867e-01
210,9.605371212097262301e+00,-6.149752234655542438e+00
211,2.869477952721172187e+01,-5.285465350294947129e+00
212,1.784428920904562688e+01,-1.457499859347764293e+01
213,7.361207327049523741e+00,-3.826605169541154705e+00
214,1.472457258715937911e+01,-1.170321066039373115e+01
215,2.482594973150970574e+01,-8.862585524631590772e+00
216,2.454335414158681417e+01,-8.938114023415257847e+00
217,1.061253402454271644e+01,-7.225056248291874539e+00
218,2.764068448129864208e+01,-6.194119811196744152e+00
219,9.152393072186953304e+00,-5.580534439259244195e+00
220,5.820970775627089644e+00,-2.162632369186287207e+00
221,1.180632529642089779e+01,-8.449146776698036376e+00
222,2.902054862278904324e+01,-5.250671451462240569e+00
223,9.095009024424646427e+00,-5.652944248294389240e+00
224,1.987095130220044226e+01,-1.390984494190353615e+01
225,1.846162611196320213e+01,-1.482637617741977465e+01
226,2.746679219201443090e+01,-6.322785622116537496e+00
227,2.089378023973279142e+01,-1.267368931526394782e+01
228,1.195393656650789005e+01,-8.596630625697445183e+00
229,3.085884608337467938e+01,-3.241255901624379820e+00
230,8.526254665087408924e+00,-5.075143079432709925e+00
231,5.146860907264431795e+00,-1.374871790541280614e+00
232,2.442016952659161788e+01,-9.320177370399711947e+00
233,4.745407123436747199e+00,-9.370217848175081965e-01
234,1.246650402427561488e+01,-9.116923488356519556e+00
235,2.122820979565175747e+01,-1.225594137282044471e+01
236,1.536184886179405495e+01,-1.233674109224808291e+01
237,2.922852156922155231e+01,-4.988426952273620429e+00
238,1.461538511338015844e+01,-1.136219031272700875e+01
239,9.015970645037203468e+00,-5.394922615688138023e+00
240,2.453776710879245826e+01,-9.001068406344593598e+00
241,1.062778108005320732e+01,-7.206763606703885827e+00
242,4.361522128569944812e+00,-5.327347026154976017e-01
243,2.675132758892051044e+01,-6.959430830518009259e+00
244,7.881725725503539337e+00,-4.363434466604470430e+00
245,3.006128414008916039e+01,-4.231981246950857312e+00
246,7.241996950703334157e+00,-3.668537461731067317e+00
247,1.770657627479491225e+01,-1.448692301146009243e+01
248,1.646624889918526335e+01,-1.349892427383089455e+01
249,7.319895998446804164e+00,-3.787122600617542023e+00
250,1.243933991828893326e+01,-9.204959332799180771e+00
251,1.091033908079808512e+01,-7.454524934518927282e+00
252,1.353987035976815179e+01,-1.030236468857437693e+01
253,1.745755062864718354e+01,-1.425013601848142208e+01
254,1.622051298204028669e+01,-1.321908885703714631e+01
255,1.329992087820852831e+01,-9.944454992158126672e+00
256,4.512599896754748485e+00,-6.944333849084499688e-01
257,1.033742993849751990e+01,-6.863961906606621532e+00
258,7.315017224301859855e+00,-3.773915244472864750e+00
259,2.534565796871530097e+01,-8.321531056053730779e+00
260,2.878310772915979499e+01,-5.502417512824375301e+00
261,1.387173137328113448e+01,-1.063502379370202000e+01
262,2.702342594135543052e+01,-6.707722279935546261e+00
263,2.478039043181226120e+01,-8.939734730235542770e+00
264,1.178197506907235947e+01,-8.441762281205484442e+00
265,6.079214699233699726e+00,-2.333449428590337771e+00
266,2.578289639664247801e+01,-7.820545970698155713e+00
267,2.013748724011731284e+01,-1.364523738032275268e+01
268,2.340060016494610551e+01,-1.022908442131357809e+01
269,1.582146903599396381e+01,-1.284434869080610753e+01
270,1.344162134312522205e+01,-1.014116638407371518e+01
271,4.567744534146842561e+00,-7.768970459946447082e-01
272,1.946952846318795594e+01,-1.408713996113217348e+01
273,2.047064233177963644e+01,-1.335336865682608121e+01
274,1.474682838997296841e+01,-1.169035900404908901e+01
275,1.610285682395392470e+01,-1.314734740282197123e+01
276,7.691452948038055126e+00,-3.995057488776344812e+00
277,8.055817334702556565e+00,-4.552248497052016063e+00
278,9.483064332637145100e+00,-5.897390182710110729e+00
279,9.261254154371771463e+00,-5.700786087471920283e+00
280,2.471743798198275854e+01,-8.804032519351618902e+00
281,4.508164666379853358e+00,-6.683293459103863965e-01
282,2.722107079178238820e+01,-6.582381201404704285e+00
283,8.603404257291151325e+00,-5.033589871792489845e+00
284,9.560784422258890913e+00,-5.838485090232468977e+00
285,2.812470426436622972e+01,-5.805394614045372492e+00
286,1.787396388162179051e+01,-1.446043044269137745e+01
287,2.061004730105027960e+01,-1.329804188891807826e+01
288,1.040433278664491645e+01,-6.883424067576028094e+00
289,2.213477930914206837e+01,-1.162851202289990482e+01
290,7.258090694894303141e+00,-3.677850244503259702e+00
291,2.410597328782511184e+01,-9.408843695592667089e+00
292,1.243292247334414569e+01,-9.132075300184213873e+00
293,7.657374161952022362e+00,-4.168070712936842170e+00
294,1.580301292435153471e+01,-1.284119768832241704e+01
295,2.178053726034129056e+01,-1.179773037958904780e+01
296,2.874080606666680993e+01,-5.393298769646333923e+00
297,7.411912724396391816e+00,-3.670520484837446418e+00
298,1.178193098583191656e+01,-8.441716949743996778e+00
299,2.725851411316923034e+01,-6.540237563153137756e+00
300,7.346976836104525788e+00,-3.806236310739075979e+00
301,1.240574702156905929e+01,-9.031468906612159842e+00
302,1.520858798978377635e+01,-1.218431206730429750e+01
303,1.731094860280251879e+01,-1.421345551413834407e+01
304,3.010976560734322049e+01,-4.245871466640269709e+00
305,2.971484410992587044e+01,-5.067046001057445181e+00
306,1.112330425780077192e+01,-7.637609919327142727e+00
307,1.409003136163941150e+01,-1.098681322937873439e+01
308,2.105637225131278001e+01,-1.246652805024991650e+01
309,1.732364576613618112e+01,-1.418507434642575227e+01
310,1.861786146528046260e+01,-1.452776702729822844e+01
311,2.318052296125260625e+01,-1.034251487027330896e+01
312,6.261106997075902569e+00,-2.648710195260206124e+00
313,2.921513714634804870e+01,-5.231636880055479999e+00
314,1.271553554732316371e+01,-9.304433398728303217e+00
315,1.053841057030710715e+01,-7.144666849729332192e+00
316,1.782527407752275650e+01,-1.455373338747816270e+01
317,2.310432946879864602e+01,-1.057488260842951888e+01
318,1.425508592694603394e+01,-1.115281783712772778e+01
319,2.793603806671275436e+01,-5.956873306224141018e+00
320,1.938772794941170119e+01,-1.411805708437332108e+01
321,1.081733904388142520e+01,-7.494515456577984125e+00
322,1.267100611437941282e+01,-9.305619186525046160e+00
323,2.001555488229955415e+01,-1.372033914669140842e+01
324,1.229449572200381624e+01,-8.998807687697652824e+00
325,2.833230104259604332e+01,-5.649005414151449855e+00
326,3.875948316278550188e+00,-1.920836732862862828e-02
327,1.315414660470013786e+01,-9.845294525993905310e+00
328,1.785339521447061628e+01,-1.446516558224297455e+01
329,8.126768951645953365e+00,-4.592595857465320286e+00
330,1.360577789205632371e+01,-1.036062840082955461e+01
331,1.532181812960999778e+01,-1.232856833078854386e+01
332,2.577132013021695300e+01,-7.917081492876405946e+00
333,9.626876014552458116e+00,-6.258014438044175343e+00
334,3.975658329065161034e+00,-8.641757999902929810e-02
335,1.749264202054571982e+01,-1.427111195410097899e+01
336,8.554505900236595295e+00,-4.964765986975423928e+00
337,2.595176402432898044e+01,-7.576105086024663926e+00
338,5.554482938250660418e+00,-1.865184788930720261e+00
339,6.627087047737665770e+00,-2.750278283295419346e+00
340,5.940747633388386184e+00,-2.271761660036391017e+00
341,1.698980028163847678e+01,-1.394382461183718291e+01
342,2.292725632228415833e+01,-1.073175410197854873e+01
343,1.951902875059231945e+01,-1.382006370498513093e+01
344,1.649118769957230768e+01,-1.355337896556003052e+01
345,1.856672714348172093e+01,-1.460374249177795924e+01
346,1.274424127534399354e+01,-9.390321757459524576e+00
347,6.255686125323423497e+00,-2.502955363980758019e+00
348,1.746319980710312691e+01,-1.428460598482917376e+01
349,1.116428597623910157e+01,-7.809557917987227427e+00
350,2.072652019454102046e+01,-1.298905969316014364e+01
351,2.666994214677347586e+01,-7.107724335287890938e+00
352,6.255704883393953253e+00,-2.502979198318672882e+00
353,1.295197935242880760e+01,-9.688234645488122965e+00
354,9.551219178901162010e+00,-6.094131292195410055e+00
355,1.390578374446360321e+01,-1.075004099666740665e+01
356,1.702669064939189525e+01,-1.400821508410953875e+01
357,2.143467309574720758e+01,-1.157425113009140460e+01
358,1.534293807076362270e+01,-1.237328258329913133e+01
359,2.199318626953037281e+01,-1.150197655735676605e+01
360,1.253699699224254083e+01,-9.197084865311596857e+00
361,1.087704919338362330e+01,-7.535483454413762772e+00
362,1.110412122238129484e+01,-7.694202994383897654e+00
363,1.247717563248367156e+01,-9.210797778839319605e+00
364,1.937853135561851659e+01,-1.422738949205320580e+01
365,1.803400411153701555e+01,-1.466294886281972865e+01
366,2.046832004030415320e+01,-1.318343433885120319e+01
367,1.405617871901363714e+01,-1.087728034145403022e+01
368,2.411984692126192442e+01,-9.438996032186835805e+00
369,1.503780357559234382e+01,-1.198506461918137944e+01
370,1.344547996584022620e+01,-1.026790076471641378e+01
371,1.017818369424334968e+01,-6.820924501424990183e+00
372,9.246013268683286768e+00,-5.851296203843840082e+00
373,2.878042117524562116e+01,-5.428992334203919690e+00
374,2.580200159106495406e+01,-7.856706641507326339e+00
375,2.790950027194177352e+01,-6.010363486499937125e+00
376,1.708883024106351201e+01,-1.401710565129255492e+01
377,2.584101801174832858e+01,-7.838619515942864879e+00
378,2.449767614563071660e+01,-9.168405169616555384e+00
379,8.567470327872049651e+00,-4.954526670077296302e+00
380,6.251025826843175537e+00,-2.616316627115187643e+00
381,2.505402760443238819e+01,-8.710409816028819918e+00
382,1.743448176918722581e+01,-1.423343510666401990e+01
383,1.972600364118368077e+01,-1.383781071014372621e+01
384,6.382371344613024355e+00,-2.740154040142798397e+00
385,8.551703361976358053e+00,-4.983593532645711477e+00
386,1.134608059758258491e+01,-7.955147823312612054e+00
387,1.207525036063154467e+01,-8.489599100757226680e+00
388,1.419622325657338280e+01,-1.098370279410238304e+01
389,5.239094316300374032e+00,-1.527118261907409291e+00
390,6.595680585028746101e+00,-2.951411664557325842e+00
391,1.764393357109542393e+01,-1.437385805262623428e+01
392,1.257843102427989201e+01,-9.166566664799526976e+00
393,2.118442723573534536e+01,-1.249436581725282380e+01
394,5.797330468901328970e+00,-2.156498826590274476e+00
395,2.503063414049208646e+01,-8.695794241593626239e+00
396,1.995612481997580545e+01,-1.383237411353763946e+01
397,4.683496073597452458e+00,-8.451152187179213904e-01
398,1.589406556069344489e+01,-1.295947930332005527e+01
399,7.172523881570707971e+00,-3.581635375736162974e+00
400,2.110614213568135966e+01,-1.249484492381649758e+01
401,2.558704761138085715e+01,-8.161312484335818240e+00
402,2.476781204607718934e+01,-8.919039096225255037e+00
403,1.937144316679332690e+01,-1.432750225562986834e+01
404,7.902466341177264653e+00,-4.329446882941089925e+00
405,1.536612641272962065e+01,-1.238503782024572075e+01
406,2.712601612414069407e+01,-6.835338295351506943e+00
407,7.349457448606720789e+00,-3.776525373903853122e+00
408,1.400410387222314768e+01,-1.077354660487369031e+01
409,6.361749123246248416e+00,-2.687841030553963506e+00
410,4.618500447201731696e+00,-8.463672074484730468e-01
411,6.449931622399220466e+00,-2.739305368703965904e+00
